281,df.eu,0.00,1.00,0.00,0.00,110.00,0.00,0.00,0.00,0.00,12.00,0.00,6.00,0.00,1.00,1.00,0.00
286,jingqipc.com,0.00,0.00,0.00,0.00,59.00,0.00,0.00,0.00,0.00,19.00,0.00,2.00,0.00,1.00,1.00,0.00
288,mttc.org.cn,1.00,0.00,0.00,0.00,90.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,2.00,1.00,0.00
289,fjfqyc.com,0.00,0.00,0.00,0.00,280.00,3.00,0.00,1.00,0.00,17.00,0.00,0.00,0.00,1.00,1.00,0.00
290,xmatu.com,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,1.00,0.00
293,mangerbouger.fr,2.00,2.00,0.00,0.00,148.00,0.00,0.00,0.00,0.00,22.00,0.00,7.00,0.00,1.00,1.00,0.00
298,freehostinghub.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
299,locksmithmiami.org,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
300,syriantaskforce.org,3.00,2.00,0.00,0.00,75.00,0.00,0.00,0.00,0.00,26.00,0.00,5.00,0.00,1.00,1.00,0.00
302,uiep.edu.mx,2.00,2.00,0.00,0.00,76.00,0.00,0.00,0.00,0.00,18.00,0.00,4.00,0.00,2.00,1.00,0.00
303,gcd-personalservices.com,11.00,0.00,0.00,0.00,43.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,1.00,1.00,0.00
304,svct.be,3.00,0.00,0.00,0.00,122.00,0.00,0.00,0.00,0.00,14.00,0.00,2.00,0.00,1.00,1.00,0.00
305,kabelfoon.nl,0.00,1.00,0.00,0.00,210.00,0.00,0.00,1.00,0.00,19.00,0.00,5.00,0.00,1.00,1.00,0.00
306,zizlock.com,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
307,cheapviagraonlineusa.com,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,1.00,1.00,0.00
308,briansballoons.com,0.00,1.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
309,careersatheinz.com,2.00,0.00,0.00,0.00,82.00,0.00,0.00,0.00,0.00,25.00,0.00,4.00,0.00,1.00,1.00,0.00
310,vividdesignstudios.com,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,1.00,1.00,0.00
311,valeriacantu.it,0.00,0.00,1.00,1.00,10.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,1.00,0.00
313,riome.org,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,16.00,0.00,1.00,0.00,1.00,1.00,0.00
314,save-on-crafts.com,1.00,1.00,0.00,0.00,105.00,0.00,1.00,0.00,0.00,25.00,0.00,4.00,0.00,1.00,1.00,0.00
315,residencialjardimdascaldas.com,0.00,1.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,37.00,0.00,2.00,0.00,1.00,1.00,0.00
316,it-factory.com.hk,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,24.00,0.00,4.00,0.00,2.00,1.00,0.00
318,rch.org.au,3.00,2.00,0.00,0.00,138.00,2.00,0.00,1.00,0.00,17.00,0.00,6.00,0.00,2.00,1.00,0.00
320,thompson-morgan.com,0.00,0.00,0.00,0.00,198.00,0.00,0.00,0.00,0.00,26.00,0.00,5.00,0.00,1.00,1.00,0.00
321,shirt-pocket.com,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,23.00,0.00,5.00,0.00,1.00,1.00,0.00
322,grasshopper.com,0.00,0.00,0.00,0.00,94.00,0.00,0.00,0.00,0.00,22.00,0.00,5.00,0.00,1.00,1.00,0.00
323,fivb.ch,2.00,0.00,0.00,0.00,132.00,0.00,0.00,0.00,0.00,14.00,0.00,6.00,0.00,1.00,1.00,0.00
324,logos.it,4.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,0.00,15.00,0.00,7.00,0.00,1.00,1.00,0.00
325,indiantelevision.com,0.00,2.00,1.00,1.00,519.00,0.00,0.00,0.00,0.00,27.00,0.00,5.00,0.00,1.00,1.00,0.00
328,trussel.com,0.00,0.00,0.00,0.00,48.00,0.00,0.00,0.00,0.00,18.00,0.00,5.00,0.00,1.00,1.00,0.00
330,tufeiji001.com,0.00,0.00,0.00,0.00,393.00,0.00,1.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
332,tebaidu.com,0.00,0.00,0.00,0.00,282.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
333,tophotels.ru,22.00,0.00,0.00,0.00,647.00,0.00,0.00,0.00,0.00,19.00,0.00,4.00,0.00,1.00,1.00,0.00
335,baobaobian.com,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
338,bdfchild.com,2.00,0.00,0.00,0.00,503.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,1.00,0.00
339,aacwv.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,1.00,0.00
340,fjgsbe.com,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,1.00,0.00
341,wangjing.cn,0.00,1.00,0.00,0.00,248.00,0.00,0.00,1.00,0.00,18.00,0.00,4.00,0.00,1.00,1.00,0.00
343,hongfengqy.com,1.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
344,demardgenelmerkezi.com,1.00,0.00,0.00,0.00,77.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,1.00,1.00,0.00
346,hifi-forum.de,7.00,0.00,0.00,0.00,425.00,0.00,0.00,0.00,0.00,20.00,0.00,4.00,0.00,1.00,1.00,0.00
347,dtecpmp.de,2.00,1.00,1.00,1.00,28.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,1.00,0.00
349,moneysmart.gov.au,2.00,1.00,0.00,0.00,928.00,0.00,0.00,0.00,0.00,24.00,0.00,7.00,0.00,2.00,1.00,0.00
351,youniqueproducts.com,0.00,0.00,0.00,0.00,75.00,0.00,6.00,3.00,0.00,27.00,0.00,2.00,0.00,1.00,1.00,0.00
352,wlwcw.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,1.00,0.00
353,lifeshouldbebeautiful.co.uk,7.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,0.00,34.00,0.00,1.00,0.00,2.00,1.00,0.00
354,seesbeauty.me,0.00,0.00,0.00,0.00,92.00,0.00,0.00,0.00,0.00,20.00,0.00,3.00,0.00,1.00,1.00,0.00
355,horseandhomes.com,0.00,1.00,0.00,0.00,54.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,1.00,0.00
356,ecb.co.uk,4.00,2.00,0.00,0.00,244.00,0.00,0.00,1.00,0.00,16.00,0.00,6.00,0.00,2.00,1.00,0.00
357,aminu.ir,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,1.00,1.00,0.00
359,ishutdown.ru,0.00,0.00,0.00,0.00,14.00,0.00,0.00,1.00,0.00,19.00,0.00,0.00,0.00,1.00,1.00,0.00
361,hajjgis.net,0.00,0.00,0.00,0.00,154.00,0.00,0.00,0.00,0.00,18.00,0.00,5.00,0.00,1.00,1.00,0.00
362,telepolis.pl,2.00,0.00,0.00,0.00,330.00,0.00,0.00,0.00,0.00,19.00,0.00,4.00,0.00,1.00,1.00,0.00
363,biblionetka.pl,9.00,1.00,0.00,0.00,250.00,0.00,0.00,1.00,0.00,21.00,0.00,6.00,0.00,1.00,1.00,0.00
364,fadehost.com,0.00,0.00,0.00,0.00,34.00,0.00,0.00,1.00,0.00,19.00,0.00,2.00,0.00,1.00,1.00,0.00
365,pthszczecin.pl,3.00,0.00,0.00,0.00,61.00,0.00,0.00,0.00,0.00,21.00,0.00,3.00,0.00,1.00,1.00,0.00
366,soguibat.com,9.00,0.00,1.00,1.00,35.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,1.00,0.00
367,csiaspb.org,0.00,0.00,0.00,0.00,112.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
368,egovic.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,1.00,0.00
369,sdchm.org,3.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,16.00,0.00,4.00,0.00,1.00,1.00,0.00
371,netxeon.com,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
372,mygame-community.de,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,1.00,1.00,0.00
374,mytravelguide.com,22.00,0.00,0.00,0.00,117.00,1.00,0.00,0.00,0.00,24.00,0.00,6.00,0.00,1.00,1.00,0.00
377,baymontinns.com,102.00,0.00,0.00,0.00,84.00,0.00,0.00,0.00,0.00,22.00,0.00,6.00,0.00,1.00,1.00,0.00
378,jlist.com,1.00,0.00,0.00,0.00,368.00,0.00,0.00,1.00,0.00,16.00,0.00,5.00,0.00,1.00,1.00,0.00
379,goldstar.com,3.00,1.00,0.00,0.00,64.00,0.00,3.00,1.00,0.00,19.00,0.00,5.00,0.00,1.00,1.00,0.00
380,theempowerblog.com,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
381,whfoods.org,1.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,0.00,18.00,0.00,5.00,0.00,1.00,1.00,0.00
383,oceanpark.com.hk,0.00,1.00,0.00,0.00,171.00,0.00,0.00,0.00,0.00,23.00,0.00,6.00,0.00,2.00,1.00,0.00
384,ulitzer.com,0.00,0.00,0.00,0.00,402.00,0.00,0.00,0.00,0.00,18.00,0.00,5.00,0.00,1.00,1.00,0.00
385,allnurses.com,3.00,2.00,0.00,0.00,178.00,0.00,0.00,0.00,0.00,20.00,0.00,6.00,0.00,1.00,1.00,0.00
386,evonik.com,3.00,1.00,0.00,0.00,41.00,0.00,0.00,0.00,0.00,17.00,0.00,6.00,0.00,1.00,1.00,0.00
387,careerbliss.com,13.00,1.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,22.00,0.00,6.00,0.00,1.00,1.00,0.00
388,autoshowny.com,8.00,2.00,0.00,0.00,59.00,0.00,0.00,2.00,0.00,21.00,0.00,6.00,0.00,1.00,1.00,0.00
389,greatplacetowork.com,3.00,0.00,0.00,0.00,86.00,0.00,0.00,3.00,0.00,27.00,0.00,6.00,0.00,1.00,1.00,0.00
390,archivists.org,2.00,0.00,0.00,0.00,274.00,0.00,0.00,0.00,0.00,21.00,0.00,7.00,0.00,1.00,1.00,0.00
392,shitaidiaoke.com,0.00,0.00,0.00,0.00,81.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,1.00,0.00
394,mtmjaf.com,0.00,0.00,0.00,0.00,501.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,1.00,0.00
397,jcp.or.jp,1.00,0.00,0.00,0.00,132.00,0.00,0.00,0.00,0.00,16.00,0.00,6.00,0.00,2.00,1.00,0.00
399,huitec.com,0.00,0.00,1.00,0.00,76.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,1.00,0.00
401,iaife.org,5.00,1.00,1.00,1.00,930.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,1.00,1.00,0.00
403,perfectmoney.com,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,23.00,0.00,5.00,0.00,1.00,1.00,0.00
405,binigioielli.it,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,1.00,0.00
406,jeunessein.com,7.00,0.00,0.00,0.00,243.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,1.00,0.00
407,gongchang.cn,0.00,0.00,0.00,0.00,682.00,0.00,0.00,0.00,0.00,19.00,0.00,4.00,0.00,1.00,1.00,0.00
408,enterprise-ireland.com,4.00,1.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,29.00,0.00,8.00,0.00,1.00,1.00,0.00
409,xlgl365.com,5.00,0.00,0.00,0.00,229.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
410,rzeczpospolita.pl,10.00,1.00,0.00,0.00,690.00,0.00,0.00,0.00,0.00,24.00,0.00,7.00,0.00,1.00,1.00,0.00
411,olartetransport.com,3.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,1.00,1.00,0.00
418,stihlusa.com,2.00,2.00,0.00,0.00,21.00,0.00,1.00,3.00,0.00,19.00,0.00,5.00,0.00,1.00,1.00,0.00
419,gatewayy.net,0.00,0.00,0.00,0.00,54.00,0.00,0.00,1.00,0.00,19.00,0.00,2.00,0.00,1.00,1.00,0.00
420,adelaideautogas.com.au,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,2.00,1.00,0.00
421,wings-community-foundation-report.com,0.00,0.00,0.00,0.00,54.00,1.00,0.00,0.00,0.00,44.00,0.00,5.00,0.00,1.00,1.00,0.00
422,mintyfreshcomics.com,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,1.00,1.00,0.00
423,haanstraschool.nl,4.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,24.00,0.00,4.00,0.00,1.00,1.00,0.00
424,toftastrand.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,2.00,0.00,1.00,1.00,0.00
425,ide.es,2.00,0.00,1.00,1.00,31.00,0.00,0.00,0.00,0.00,13.00,0.00,3.00,0.00,1.00,1.00,0.00
426,sea-monkey.com,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,21.00,0.00,4.00,0.00,1.00,1.00,0.00
427,myy.me,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,1.00,1.00,0.00
428,yourchildlearns.com,0.00,0.00,0.00,0.00,62.00,1.00,0.00,0.00,0.00,26.00,0.00,4.00,0.00,1.00,1.00,0.00
429,cda-adc.ca,0.00,0.00,0.00,0.00,98.00,0.00,0.00,0.00,0.00,17.00,0.00,6.00,0.00,1.00,1.00,0.00
430,roadtrippers.com,0.00,0.00,0.00,0.00,75.00,0.00,0.00,1.00,0.00,23.00,0.00,5.00,0.00,1.00,1.00,0.00
431,robijasi1988.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,2.00,0.00,1.00,1.00,0.00
432,ratm.com,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,15.00,0.00,5.00,0.00,1.00,1.00,0.00
433,thedrum.co.uk,2.00,1.00,0.00,0.00,364.00,1.00,0.00,1.00,0.00,20.00,0.00,6.00,0.00,2.00,1.00,0.00
434,sidefx.com,1.00,1.00,0.00,0.00,107.00,0.00,0.00,1.00,0.00,17.00,0.00,6.00,0.00,1.00,1.00,0.00
436,ycsfxg.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,3.00,0.00,1.00,1.00,0.00
437,bcjiaye.com,0.00,0.00,0.00,0.00,138.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
439,domosti.ru,47.00,0.00,0.00,0.00,730.00,0.00,0.00,0.00,0.00,17.00,0.00,4.00,0.00,1.00,1.00,0.00
441,kyobobook.co.kr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,6.00,0.00,2.00,1.00,0.00
445,sdyjbg.com,0.00,0.00,0.00,0.00,218.00,0.00,0.00,0.00,0.00,17.00,0.00,1.00,0.00,1.00,1.00,0.00
447,0769tdy.com,0.00,0.00,0.00,0.00,168.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,1.00,1.00,0.00
448,jgsjy.cn,6.00,0.00,0.00,0.00,229.00,0.00,0.00,0.00,0.00,15.00,0.00,1.00,0.00,1.00,1.00,0.00
449,sjzkr.com,0.00,0.00,3.00,3.00,71.00,0.00,0.00,0.00,0.00,16.00,0.00,1.00,0.00,1.00,1.00,0.00
450,njbxkj-edu.cn,0.00,0.00,0.00,0.00,57.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,1.00,0.00
452,adleradelboden.ch,4.00,1.00,0.00,0.00,43.00,0.00,0.00,0.00,0.00,24.00,0.00,3.00,0.00,1.00,1.00,0.00
454,tiplady.org.uk,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,2.00,0.00,2.00,1.00,0.00
455,rg.to,1.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,0.00,12.00,1.00,0.00,0.00,1.00,1.00,0.00
457,wapsite.me,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,1.00,0.00
458,utcssa.ca,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,5.00,0.00,1.00,1.00,0.00
459,telenax.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,18.00,0.00,3.00,0.00,1.00,1.00,0.00
460,semya-info.ru,3.00,0.00,0.00,0.00,111.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,1.00,0.00
461,progress-empire.ru,5.00,0.00,0.00,0.00,94.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,1.00,0.00
466,solopackaging.ru,0.00,1.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,23.00,0.00,3.00,0.00,1.00,1.00,0.00
469,topmarks.co.uk,0.00,0.00,0.00,0.00,44.00,0.00,0.00,1.00,0.00,21.00,0.00,6.00,0.00,2.00,1.00,0.00
2,espdesign.com.au,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,23.00,0.00,2.00,0.00,2.00,0.00,0.00
4,kalantzis.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
6,slightlyoffcenter.net,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,1.00,0.00,0.00
7,toddscarwash.com,0.00,0.00,0.00,1.00,18.00,0.00,0.00,0.00,0.00,23.00,0.00,1.00,11.00,1.00,0.00,0.00
8,tubemoviez.com,0.00,0.00,0.00,0.00,144.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
9,ipl.hk,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,1.00,0.00,0.00
12,pos-kupang.com/,8.00,0.00,0.00,0.00,315.00,0.00,0.00,0.00,0.00,22.00,0.00,6.00,82.00,1.00,0.00,0.00
13,rupor.info,0.00,0.00,0.00,0.00,233.00,0.00,0.00,0.00,0.00,17.00,0.00,4.00,0.00,1.00,0.00,0.00
15,officeon.ch.ma/office.js?google_ad_format=728x90_as,1.00,0.00,0.00,0.00,43.00,0.00,0.00,1.00,0.00,58.00,0.00,0.00,3.00,3.00,0.00,0.00
19,timothycopus.aimoo.com,8.00,1.00,0.00,0.00,41.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,12.00,2.00,0.00,0.00
20,xindalawyer.com,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,2.00,0.00,1.00,0.00,0.00
21,freeserials.spb.ru/key/68703.htm,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,39.00,0.00,0.00,0.00,3.00,0.00,0.00
22,deletespyware-adware.com,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,0.00,31.00,0.00,4.00,1.00,1.00,0.00,0.00
23,orbowlada.strefa.pl/text396.htm,9.00,0.00,0.00,0.00,54.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,5.00,3.00,0.00,0.00
24,ruiyangcn.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
25,zkic.com,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,1.00,0.00,0.00
30,nuptialimages.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
31,andysgame.com,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
32,bezproudoff.cz,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,21.00,0.00,1.00,0.00,1.00,0.00,0.00
33,ceskarepublika.net,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,1.00,0.00,0.00
35,hotspot.cz,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,17.00,0.00,1.00,0.00,1.00,0.00,0.00
38,nerez-schodiste-zabradli.com,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,35.00,0.00,1.00,7.00,1.00,0.00,0.00
39,nordiccountry.cz,0.00,0.00,0.00,0.00,23.00,1.00,0.00,0.00,0.00,23.00,0.00,2.00,0.00,1.00,0.00,0.00
40,nowina.info,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,18.00,0.00,1.00,2.00,1.00,0.00,0.00
41,obada-konstruktiwa.org,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,1.00,0.00,0.00
42,otylkaaotesanek.cz,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,25.00,0.00,1.00,0.00,1.00,0.00,0.00
43,pb-webdesign.net,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,1.00,0.00,1.00,0.00,0.00
44,pension-helene.cz,3.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,24.00,0.00,2.00,2.00,1.00,0.00,0.00
45,podzemi.myotis.info,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,26.00,0.00,3.00,0.00,2.00,0.00,0.00
46,smrcek.com,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,17.00,0.00,2.00,1.00,1.00,0.00,0.00
47,spekband.com,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,1.00,0.00,0.00
48,m2132.ehgaugysd.net/zyso.cgi?18,14.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,0.00,38.00,0.00,0.00,0.00,3.00,0.00,0.00
49,webcom-software.ws/links/?153646e8b0a88,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,46.00,0.00,0.00,0.00,1.00,0.00,0.00
52,oknarai.ru,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,17.00,0.00,1.00,6.00,1.00,0.00,0.00
55,hardcorepornparty.com,0.00,0.00,0.00,0.00,158.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,1.00,0.00,0.00
56,zous.szm.sk,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,2.00,0.00,0.00
58,noveslovo.com,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,1.00,0.00,0.00
59,dimsnetwork.com,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
60,luckyblank.info,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
61,luckyclean.info,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
62,luckyclear.info,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
63,luckyeffect.info,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
64,luckyhalo.info,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
65,luckypure.info,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
66,luckyshine.info,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,1.00,0.00,0.00
67,luckysuccess.info,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
68,luckysure.info,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
69,luckytidy.info,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,1.00,0.00,0.00
71,nudebeachgalleries.net,0.00,0.00,0.00,0.00,141.00,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,1.00,0.00,0.00
72,buffalogoesout.com,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,6.00,1.00,0.00,0.00
73,achren.org,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,1.00,0.00,0.00
77,antalya.ru/links/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,1.00,0.00,0.00
79,img001.com/business/qiji.exe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,0.00,0.00,2.00,0.00,0.00
82,soundcomputers.net,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,25.00,0.00,1.00,7.00,1.00,0.00,0.00
83,www.t-sb.net,0.00,0.00,0.00,0.00,229.00,0.00,0.00,0.00,0.00,19.00,0.00,1.00,0.00,2.00,0.00,0.00
85,semengineers.com,0.00,0.00,0.00,2.00,10.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,1.00,0.00,0.00
87,tendersource.com,6.00,0.00,0.00,0.00,49.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,6.00,1.00,0.00,0.00
90,web-olymp.ru,4.00,1.00,0.00,0.00,222.00,0.00,0.00,0.00,0.00,19.00,0.00,1.00,113.00,1.00,0.00,0.00
94,rl8vd.kikul.com/ci7ka5t2ue,2.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,33.00,0.00,0.00,0.00,2.00,0.00,0.00
99,somnoy.com,6.00,0.00,0.00,0.00,44.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,6.00,1.00,0.00,0.00
